id_animal,carimbo_ts,endereco_email,data_de_entrada,nome_do_responsavel,sobrenome_do_responsavel,nome_animal,especie_do_animal,sexo,porte,condicao_de_saude,status_atual
70fe56ed,27/11/2025 19:41:33,victor.mantovani@ongamigos.org,27-11-2025,Victor,Mantovani,Pipoca,Pet exótico,Macho,Grande,Desconhecido,No Abrigo
3ca1ae6e,29/11/2025 08:18:23,bruno.mantovani@ongamigos.org,29-11-2025,Bruno,Mantovani,Luke,Animal silvestres,Fêmea,Médio,Doente,No Abrigo
9e78eef2,02/09/2025 07:33:26,michelly.soares@ongamigos.org,02-09-2025,Michelly,Soares,Thor,Ovino/Caprino,Desconhecido,Grande,Saudável,Adoção Definitiva
be9ea905,07/11/2025 07:04:46,victor.santos@ongamigos.org,07-11-2025,Victor,Santos,Cacau,Equino,Fêmea,Pequeno,Desnutrido,Lar Temporário
c5f0363d,02/04/2026 07:17:20,victor.santos@ongamigos.org,02-04-2026,Victor,Santos,Thor,Equino,Macho,Médio,"Doente, Ferido",No Abrigo
85298825,17/06/2025 18:17:16,michelly.santos@ongamigos.org,17-06-2025,Michelly,Santos,Caramelo,Ave,Desconhecido,Médio,Desnutrido,No Abrigo
555ee0e3,26/04/2026 14:59:42,bruno.santos@ongamigos.org,26-04-2026,Bruno,Santos,Rex,Peixe,Macho,Grande,Desconhecido,Adoção Definitiva
706f5b5b,18/09/2025 07:38:20,bruno.soares@ongamigos.org,18-09-2025,Bruno,Soares,Pipoca,Peixe,Desconhecido,Pequeno,Saudável,Adoção Definitiva
262352d4,28/09/2025 10:25:48,victor.mantovani@ongamigos.org,28-09-2025,Victor,Mantovani,Luna,Bovino,Desconhecido,Grande,Desnutrido,Fuga
f90a5bef,06/10/2025 15:40:02,victor.soares@ongamigos.org,06-10-2025,Victor,Soares,Marley,Peixe,Macho,Pequeno,"Desnutrido, Ferido",Transferência
f1087890,30/04/2026 12:06:50,bruno.santos@ongamigos.org,30-04-2026,Bruno,Santos,Pipoca,Equino,Fêmea,Pequeno,"Desnutrido, Ferido",No Abrigo
cf9eafbb,25/09/2025 17:33:20,victor.mantovani@ongamigos.org,25-09-2025,Victor,Mantovani,Amora,Gato,Macho,Médio,"Doente, Ferido",No Abrigo
5d2d72c5,23/08/2025 18:11:26,michelly.santos@ongamigos.org,23-08-2025,Michelly,Santos,Max,Equino,Fêmea,Pequeno,"Doente, Ferido",Adoção Definitiva
b2880b70,01/01/2026 09:44:00,aelton.santos@ongamigos.org,01-01-2026,Aelton,Santos,Amora,Animal silvestres,Macho,Pequeno,Desnutrido,Óbito
d8f966be,16/02/2026 13:37:20,aelton.santos@ongamigos.org,16-02-2026,Aelton,Santos,Bidu,Pet exótico,Macho,Médio,Saudável,Lar Temporário
8c4b2bbe,27/12/2025 15:43:11,bruno.santos@ongamigos.org,27-12-2025,Bruno,Santos,Fred,Pet exótico,Fêmea,Médio,Saudável,Transferência
4e27aa6d,23/11/2025 10:10:21,bruno.soares@ongamigos.org,23-11-2025,Bruno,Soares,Fred,Animal silvestres,Fêmea,Grande,Saudável,No Abrigo
61c77649,18/08/2025 12:14:49,bruno.soares@ongamigos.org,18-08-2025,Bruno,Soares,Thor,Ovino/Caprino,Fêmea,Médio,Desnutrido,Lar Temporário
64642d73,03/12/2025 15:54:46,aelton.mantovani@ongamigos.org,03-12-2025,Aelton,Mantovani,Fred,Gato,Fêmea,Pequeno,Saudável,Transferência
8c266363,09/10/2025 13:28:19,bruno.soares@ongamigos.org,09-10-2025,Bruno,Soares,Caramelo,Ave,Macho,Grande,Saudável,Óbito
52034afb,11/04/2026 18:34:25,victor.soares@ongamigos.org,11-04-2026,Victor,Soares,Pipoca,Pet exótico,Fêmea,Grande,Doente,No Abrigo
5d05d83c,27/01/2026 19:56:14,aelton.mantovani@ongamigos.org,27-01-2026,Aelton,Mantovani,Amora,Ave,Fêmea,Médio,Ferido,No Abrigo
7a2ea127,16/10/2025 11:37:56,bruno.mantovani@ongamigos.org,16-10-2025,Bruno,Mantovani,Belinha,Ave,Fêmea,Pequeno,Saudável,No Abrigo
a8ac996f,31/10/2025 16:45:17,victor.santos@ongamigos.org,31-10-2025,Victor,Santos,Amora,Ovino/Caprino,Macho,Médio,Desconhecido,Transferência
6518cb62,21/10/2025 08:46:43,bruno.soares@ongamigos.org,21-10-2025,Bruno,Soares,Rex,Suíno,Desconhecido,Pequeno,Desconhecido,No Abrigo
33254217,28/02/2026 16:32:46,aelton.santos@ongamigos.org,28-02-2026,Aelton,Santos,Toby,Gato,Desconhecido,Pequeno,Desconhecido,No Abrigo
ee229547,20/04/2026 14:28:12,victor.mantovani@ongamigos.org,20-04-2026,Victor,Mantovani,Cacau,Pet exótico,Fêmea,Pequeno,Doente,No Abrigo
9ac87eaf,29/03/2026 11:14:24,bruno.mantovani@ongamigos.org,29-03-2026,Bruno,Mantovani,Nina,Bovino,Macho,Pequeno,Desconhecido,No Abrigo
8e02430b,03/06/2026 13:07:01,michelly.santos@ongamigos.org,03-06-2026,Michelly,Santos,Toby,Cão,Fêmea,Médio,Desconhecido,No Abrigo
3297337f,22/09/2025 15:57:26,michelly.mantovani@ongamigos.org,22-09-2025,Michelly,Mantovani,Toby,Equino,Macho,Pequeno,Desconhecido,No Abrigo
03bc3f5b,30/09/2025 12:40:39,victor.santos@ongamigos.org,30-09-2025,Victor,Santos,Luke,Gato,Desconhecido,Médio,Desnutrido,No Abrigo
22d2f3aa,12/07/2025 15:33:44,michelly.mantovani@ongamigos.org,12-07-2025,Michelly,Mantovani,Fred,Equino,Desconhecido,Médio,Saudável,No Abrigo
83afe5f1,16/04/2026 19:20:54,victor.mantovani@ongamigos.org,16-04-2026,Victor,Mantovani,Rex,Equino,Desconhecido,Médio,Desnutrido,Óbito
36a148dc,22/01/2026 13:38:31,michelly.santos@ongamigos.org,22-01-2026,Michelly,Santos,Toby,Ovino/Caprino,Macho,Pequeno,Doente,Adoção Definitiva
11dfc158,17/10/2025 16:49:31,aelton.mantovani@ongamigos.org,17-10-2025,Aelton,Mantovani,Bob,Equino,Desconhecido,Pequeno,Saudável,No Abrigo
bda38bc6,11/08/2025 16:25:50,aelton.mantovani@ongamigos.org,11-08-2025,Aelton,Mantovani,Amora,Cão,Desconhecido,Médio,"Doente, Desnutrido",Adoção Definitiva
916cd34e,03/05/2026 16:30:20,bruno.mantovani@ongamigos.org,03-05-2026,Bruno,Mantovani,Toby,Cão,Desconhecido,Médio,Desconhecido,Fuga
69670812,13/08/2025 13:45:19,aelton.mantovani@ongamigos.org,13-08-2025,Aelton,Mantovani,Bidu,Bovino,Fêmea,Médio,Desnutrido,No Abrigo
26d4d54c,10/09/2025 09:48:00,victor.soares@ongamigos.org,10-09-2025,Victor,Soares,Luna,Ovino/Caprino,Macho,Grande,Desnutrido,No Abrigo
36d7a08f,17/09/2025 13:58:28,victor.santos@ongamigos.org,17-09-2025,Victor,Santos,Pipoca,Ovino/Caprino,Macho,Médio,Desconhecido,Lar Temporário
24a5f878,04/08/2025 09:39:48,michelly.santos@ongamigos.org,04-08-2025,Michelly,Santos,Mel,Pet exótico,Fêmea,Médio,Ferido,No Abrigo
acb0109b,25/03/2026 18:11:21,aelton.santos@ongamigos.org,25-03-2026,Aelton,Santos,Marley,Animal silvestres,Fêmea,Grande,Desconhecido,Lar Temporário
a26b2dfd,01/01/2026 09:07:28,bruno.soares@ongamigos.org,01-01-2026,Bruno,Soares,Pretinha,Suíno,Desconhecido,Médio,Doente,Óbito
0b0fd6fc,15/05/2026 16:56:50,aelton.mantovani@ongamigos.org,15-05-2026,Aelton,Mantovani,Max,Equino,Fêmea,Grande,Desconhecido,No Abrigo
741e3686,22/01/2026 19:51:54,bruno.mantovani@ongamigos.org,22-01-2026,Bruno,Mantovani,Bob,Ovino/Caprino,Desconhecido,Pequeno,Saudável,No Abrigo
977356d3,13/01/2026 15:23:34,bruno.mantovani@ongamigos.org,13-01-2026,Bruno,Mantovani,Toby,Ovino/Caprino,Macho,Médio,Desconhecido,No Abrigo
54e348c0,07/11/2025 10:03:56,bruno.mantovani@ongamigos.org,07-11-2025,Bruno,Mantovani,Zeus,Peixe,Desconhecido,Pequeno,Saudável,Fuga
b99e0b33,03/03/2026 15:03:09,aelton.mantovani@ongamigos.org,03-03-2026,Aelton,Mantovani,Max,Cão,Desconhecido,Médio,"Doente, Desnutrido",No Abrigo
a5a14dec,07/05/2026 09:42:57,michelly.soares@ongamigos.org,07-05-2026,Michelly,Soares,Mel,Ave,Fêmea,Pequeno,Desconhecido,No Abrigo
b9e2bf51,17/02/2026 19:13:54,michelly.santos@ongamigos.org,17-02-2026,Michelly,Santos,Amora,Peixe,Desconhecido,Pequeno,Desconhecido,Transferência
9f105079,11/07/2025 12:28:31,bruno.soares@ongamigos.org,11-07-2025,Bruno,Soares,Pretinha,Peixe,Fêmea,Grande,"Doente, Ferido",Transferência
0da59074,16/08/2025 11:06:17,michelly.soares@ongamigos.org,16-08-2025,Michelly,Soares,Nina,Peixe,Macho,Pequeno,Saudável,Lar Temporário
0b8d69cc,12/10/2025 14:51:42,bruno.santos@ongamigos.org,12-10-2025,Bruno,Santos,Caramelo,Ave,Fêmea,Médio,Doente,No Abrigo
a72b8aa7,20/09/2025 17:09:16,victor.soares@ongamigos.org,20-09-2025,Victor,Soares,Nina,Gato,Macho,Grande,Saudável,No Abrigo
33c82046,13/06/2025 16:59:21,bruno.santos@ongamigos.org,13-06-2025,Bruno,Santos,Bidu,Ovino/Caprino,Desconhecido,Médio,Desconhecido,No Abrigo
1786245e,14/12/2025 13:32:01,bruno.soares@ongamigos.org,14-12-2025,Bruno,Soares,Mel,Bovino,Fêmea,Pequeno,"Desnutrido, Ferido",Óbito
48c8de07,24/12/2025 17:39:02,michelly.santos@ongamigos.org,24-12-2025,Michelly,Santos,Max,Equino,Desconhecido,Pequeno,Desconhecido,Óbito
e7227a43,28/05/2026 09:51:46,victor.mantovani@ongamigos.org,28-05-2026,Victor,Mantovani,Rex,Pet exótico,Fêmea,Pequeno,"Doente, Desnutrido",Adoção Definitiva
3b97e74d,08/10/2025 14:01:03,victor.soares@ongamigos.org,08-10-2025,Victor,Soares,Toby,Equino,Fêmea,Pequeno,Saudável,No Abrigo
2721e9b8,07/06/2026 19:06:15,bruno.santos@ongamigos.org,07-06-2026,Bruno,Santos,Marley,Animal silvestres,Fêmea,Médio,Saudável,Óbito
18008b77,21/03/2026 14:48:44,bruno.mantovani@ongamigos.org,21-03-2026,Bruno,Mantovani,Pretinha,Pet exótico,Macho,Grande,Saudável,Transferência
7fd2173c,16/05/2026 15:37:08,michelly.santos@ongamigos.org,16-05-2026,Michelly,Santos,Mel,Ovino/Caprino,Desconhecido,Médio,"Doente, Desnutrido",No Abrigo
736c1458,28/07/2025 10:19:48,michelly.mantovani@ongamigos.org,28-07-2025,Michelly,Mantovani,Mel,Animal silvestres,Macho,Pequeno,Desconhecido,No Abrigo
29c69cc1,10/05/2026 15:08:31,victor.santos@ongamigos.org,10-05-2026,Victor,Santos,Belinha,Ovino/Caprino,Fêmea,Grande,Saudável,Óbito
3dbf4319,20/02/2026 15:01:57,bruno.soares@ongamigos.org,20-02-2026,Bruno,Soares,Caramelo,Ave,Fêmea,Pequeno,"Ferido, Doente",No Abrigo
7678a2bd,31/05/2026 12:38:34,michelly.santos@ongamigos.org,31-05-2026,Michelly,Santos,Amora,Pet exótico,Fêmea,Médio,Desnutrido,Lar Temporário
ec17259b,14/08/2025 07:06:37,bruno.soares@ongamigos.org,14-08-2025,Bruno,Soares,Mel,Gato,Desconhecido,Pequeno,Saudável,Lar Temporário
d9997ae0,10/09/2025 19:40:27,victor.soares@ongamigos.org,10-09-2025,Victor,Soares,Thor,Gato,Fêmea,Pequeno,Saudável,Fuga
3afd04ed,06/11/2025 19:44:23,bruno.mantovani@ongamigos.org,06-11-2025,Bruno,Mantovani,Nina,Equino,Fêmea,Médio,Saudável,Adoção Definitiva
d9f466f2,02/12/2025 16:39:10,victor.soares@ongamigos.org,02-12-2025,Victor,Soares,Luke,Equino,Desconhecido,Pequeno,"Doente, Ferido",Lar Temporário
ce663963,24/05/2026 12:29:42,aelton.santos@ongamigos.org,24-05-2026,Aelton,Santos,Toby,Animal silvestres,Macho,Pequeno,"Desnutrido, Ferido",Adoção Definitiva
62ab44b8,01/03/2026 16:45:57,aelton.soares@ongamigos.org,01-03-2026,Aelton,Soares,Belinha,Suíno,Macho,Pequeno,Desconhecido,No Abrigo
4cf4a51d,18/12/2025 07:01:46,victor.soares@ongamigos.org,18-12-2025,Victor,Soares,Luke,Gato,Macho,Pequeno,Ferido,Adoção Definitiva
a0143bc0,04/11/2025 17:35:20,aelton.mantovani@ongamigos.org,04-11-2025,Aelton,Mantovani,Max,Peixe,Fêmea,Pequeno,Desconhecido,No Abrigo
75996da1,13/06/2026 18:45:32,aelton.mantovani@ongamigos.org,13-06-2026,Aelton,Mantovani,Zeus,Pet exótico,Fêmea,Pequeno,"Doente, Desnutrido",Lar Temporário
96028f6d,23/08/2025 16:21:08,aelton.soares@ongamigos.org,23-08-2025,Aelton,Soares,Bob,Cão,Macho,Grande,Saudável,No Abrigo
ad380d2c,23/07/2025 08:16:21,victor.soares@ongamigos.org,23-07-2025,Victor,Soares,Amora,Peixe,Macho,Pequeno,Saudável,Adoção Definitiva
81856c7e,14/08/2025 13:20:10,victor.mantovani@ongamigos.org,14-08-2025,Victor,Mantovani,Rex,Peixe,Macho,Grande,Desconhecido,Adoção Definitiva
682693c6,25/01/2026 14:49:21,victor.soares@ongamigos.org,25-01-2026,Victor,Soares,Caramelo,Cão,Fêmea,Grande,Desconhecido,No Abrigo
80ab6b18,16/07/2025 07:20:51,michelly.soares@ongamigos.org,16-07-2025,Michelly,Soares,Pretinha,Animal silvestres,Macho,Pequeno,Desnutrido,No Abrigo
63108878,26/03/2026 10:25:38,michelly.soares@ongamigos.org,26-03-2026,Michelly,Soares,Luna,Peixe,Desconhecido,Pequeno,Saudável,Óbito
c5c93812,22/09/2025 13:01:49,victor.mantovani@ongamigos.org,22-09-2025,Victor,Mantovani,Marley,Gato,Desconhecido,Pequeno,Desconhecido,Fuga
45971ff7,23/01/2026 12:25:56,michelly.soares@ongamigos.org,23-01-2026,Michelly,Soares,Rex,Suíno,Desconhecido,Pequeno,Saudável,Adoção Definitiva
7306855f,25/01/2026 16:31:06,victor.santos@ongamigos.org,25-01-2026,Victor,Santos,Maia,Pet exótico,Desconhecido,Grande,Ferido,Óbito
42a4a959,18/04/2026 18:54:19,victor.mantovani@ongamigos.org,18-04-2026,Victor,Mantovani,Pretinha,Ovino/Caprino,Fêmea,Pequeno,"Desnutrido, Ferido",No Abrigo
725a1e08,17/07/2025 09:11:46,michelly.santos@ongamigos.org,17-07-2025,Michelly,Santos,Mel,Ovino/Caprino,Macho,Pequeno,Desconhecido,No Abrigo
5624c07c,27/09/2025 12:48:45,michelly.santos@ongamigos.org,27-09-2025,Michelly,Santos,Luna,Bovino,Fêmea,Pequeno,Saudável,No Abrigo
ded69336,11/12/2025 07:59:49,bruno.mantovani@ongamigos.org,11-12-2025,Bruno,Mantovani,Zeus,Gato,Desconhecido,Médio,Doente,No Abrigo
5ffdf56b,01/02/2026 16:49:13,victor.santos@ongamigos.org,01-02-2026,Victor,Santos,Bob,Pet exótico,Desconhecido,Grande,Desconhecido,No Abrigo
acb8f8f4,29/10/2025 12:24:18,aelton.mantovani@ongamigos.org,29-10-2025,Aelton,Mantovani,Pipoca,Pet exótico,Macho,Grande,Saudável,Lar Temporário
69367598,22/09/2025 19:12:01,victor.soares@ongamigos.org,22-09-2025,Victor,Soares,Maia,Pet exótico,Macho,Médio,"Doente, Desnutrido",Lar Temporário
cfbf78d7,25/03/2026 08:31:11,michelly.santos@ongamigos.org,25-03-2026,Michelly,Santos,Bob,Peixe,Macho,Grande,Saudável,No Abrigo
28cf9691,26/04/2026 17:25:51,bruno.santos@ongamigos.org,26-04-2026,Bruno,Santos,Luke,Ovino/Caprino,Desconhecido,Grande,Desconhecido,No Abrigo
e0b42ca1,30/07/2025 12:55:53,bruno.mantovani@ongamigos.org,30-07-2025,Bruno,Mantovani,Pipoca,Cão,Desconhecido,Médio,Saudável,Transferência
1abefa84,01/06/2026 14:36:03,aelton.mantovani@ongamigos.org,01-06-2026,Aelton,Mantovani,Rex,Gato,Macho,Grande,"Doente, Desnutrido",No Abrigo
cc6ec772,11/06/2026 13:05:53,bruno.soares@ongamigos.org,11-06-2026,Bruno,Soares,Zeus,Peixe,Fêmea,Grande,"Ferido, Doente",Transferência
1a04e69a,13/02/2026 17:53:15,aelton.soares@ongamigos.org,13-02-2026,Aelton,Soares,Fred,Bovino,Macho,Médio,Desnutrido,No Abrigo
f480ba6b,29/04/2026 12:32:00,victor.soares@ongamigos.org,29-04-2026,Victor,Soares,Luna,Pet exótico,Desconhecido,Pequeno,Desconhecido,No Abrigo
f0242133,03/04/2026 13:22:20,victor.soares@ongamigos.org,03-04-2026,Victor,Soares,Max,Bovino,Desconhecido,Pequeno,"Ferido, Doente",No Abrigo
928724e1,03/05/2026 16:54:42,victor.santos@ongamigos.org,03-05-2026,Victor,Santos,Max,Peixe,Desconhecido,Médio,Ferido,No Abrigo
7ee37a35,06/05/2026 07:18:41,michelly.mantovani@ongamigos.org,06-05-2026,Michelly,Mantovani,Cacau,Ovino/Caprino,Desconhecido,Pequeno,Saudável,Lar Temporário
bb25e752,05/01/2026 14:43:28,aelton.santos@ongamigos.org,05-01-2026,Aelton,Santos,Belinha,Cão,Macho,Médio,"Ferido, Doente",Fuga
35de37c1,12/08/2025 17:36:55,victor.soares@ongamigos.org,12-08-2025,Victor,Soares,Nina,Ave,Macho,Pequeno,"Doente, Ferido",Transferência
c10f3792,08/11/2025 15:41:40,bruno.santos@ongamigos.org,08-11-2025,Bruno,Santos,Amora,Ovino/Caprino,Desconhecido,Pequeno,Saudável,Adoção Definitiva
51cb99ed,13/11/2025 14:25:08,aelton.soares@ongamigos.org,13-11-2025,Aelton,Soares,Luke,Animal silvestres,Macho,Grande,Desconhecido,No Abrigo
4fa120c4,08/06/2026 09:02:25,bruno.santos@ongamigos.org,08-06-2026,Bruno,Santos,Marley,Ave,Macho,Médio,Doente,No Abrigo
33227f97,02/11/2025 12:19:30,bruno.santos@ongamigos.org,02-11-2025,Bruno,Santos,Luke,Equino,Fêmea,Grande,Saudável,No Abrigo
99d6ef34,14/08/2025 18:12:54,bruno.soares@ongamigos.org,14-08-2025,Bruno,Soares,Pretinha,Cão,Desconhecido,Pequeno,Desconhecido,No Abrigo
8040a6c3,04/04/2026 18:32:58,bruno.mantovani@ongamigos.org,04-04-2026,Bruno,Mantovani,Fred,Gato,Fêmea,Pequeno,Saudável,Fuga
ba8278d2,09/12/2025 15:12:03,bruno.mantovani@ongamigos.org,09-12-2025,Bruno,Mantovani,Luke,Pet exótico,Desconhecido,Grande,Desconhecido,No Abrigo
18c6022c,11/12/2025 18:46:34,victor.mantovani@ongamigos.org,11-12-2025,Victor,Mantovani,Nina,Pet exótico,Macho,Grande,Saudável,No Abrigo
40bff7a5,15/12/2025 07:44:17,bruno.soares@ongamigos.org,15-12-2025,Bruno,Soares,Belinha,Peixe,Macho,Pequeno,Saudável,Óbito
c543fea6,03/05/2026 15:28:26,michelly.mantovani@ongamigos.org,03-05-2026,Michelly,Mantovani,Max,Bovino,Macho,Grande,Saudável,Fuga
1011c605,25/04/2026 16:01:56,bruno.mantovani@ongamigos.org,25-04-2026,Bruno,Mantovani,Luna,Cão,Fêmea,Grande,Desnutrido,No Abrigo
3d97fe83,13/04/2026 12:23:48,michelly.santos@ongamigos.org,13-04-2026,Michelly,Santos,Belinha,Suíno,Macho,Grande,Desconhecido,No Abrigo
4ffc0460,20/03/2026 09:29:02,michelly.santos@ongamigos.org,20-03-2026,Michelly,Santos,Max,Equino,Fêmea,Grande,Saudável,No Abrigo
27f2ea09,23/05/2026 07:23:27,michelly.santos@ongamigos.org,23-05-2026,Michelly,Santos,Zeus,Animal silvestres,Desconhecido,Pequeno,"Ferido, Desnutrido",No Abrigo
7474c3fb,23/09/2025 18:39:59,bruno.santos@ongamigos.org,23-09-2025,Bruno,Santos,Belinha,Animal silvestres,Fêmea,Pequeno,Doente,No Abrigo
dda1d0cf,06/05/2026 13:05:29,victor.santos@ongamigos.org,06-05-2026,Victor,Santos,Caramelo,Peixe,Macho,Grande,"Desnutrido, Ferido",No Abrigo
de74793b,26/01/2026 16:10:34,victor.mantovani@ongamigos.org,26-01-2026,Victor,Mantovani,Bidu,Animal silvestres,Macho,Médio,Desnutrido,Fuga
1f603107,19/04/2026 14:36:24,bruno.mantovani@ongamigos.org,19-04-2026,Bruno,Mantovani,Marley,Ovino/Caprino,Desconhecido,Médio,Desconhecido,No Abrigo
641b7d7c,29/06/2025 12:31:52,michelly.santos@ongamigos.org,29-06-2025,Michelly,Santos,Pretinha,Suíno,Macho,Grande,Desconhecido,No Abrigo
accaf7f8,08/03/2026 07:22:13,michelly.mantovani@ongamigos.org,08-03-2026,Michelly,Mantovani,Bob,Animal silvestres,Macho,Grande,"Ferido, Doente",Transferência
71f0f69c,30/08/2025 12:32:32,aelton.mantovani@ongamigos.org,30-08-2025,Aelton,Mantovani,Thor,Suíno,Macho,Médio,Doente,No Abrigo
db55baf1,06/04/2026 07:54:24,victor.santos@ongamigos.org,06-04-2026,Victor,Santos,Pipoca,Ovino/Caprino,Fêmea,Pequeno,"Desnutrido, Doente",No Abrigo
d905fae1,03/10/2025 18:46:02,bruno.santos@ongamigos.org,03-10-2025,Bruno,Santos,Thor,Suíno,Fêmea,Médio,Desconhecido,No Abrigo
49f49538,23/04/2026 09:22:16,victor.santos@ongamigos.org,23-04-2026,Victor,Santos,Nina,Gato,Macho,Pequeno,Desnutrido,Lar Temporário
2a158bd5,25/04/2026 08:31:09,aelton.santos@ongamigos.org,25-04-2026,Aelton,Santos,Nina,Gato,Fêmea,Pequeno,Saudável,Óbito
86b15a9c,24/10/2025 08:47:08,victor.soares@ongamigos.org,24-10-2025,Victor,Soares,Amora,Cão,Macho,Pequeno,Desconhecido,No Abrigo
0f90fbdd,19/11/2025 14:59:12,aelton.santos@ongamigos.org,19-11-2025,Aelton,Santos,Caramelo,Pet exótico,Desconhecido,Médio,Desconhecido,No Abrigo
be548ce1,24/08/2025 09:53:21,bruno.mantovani@ongamigos.org,24-08-2025,Bruno,Mantovani,Luna,Bovino,Desconhecido,Médio,Saudável,No Abrigo
63dcf591,17/02/2026 16:20:54,michelly.mantovani@ongamigos.org,17-02-2026,Michelly,Mantovani,Caramelo,Ovino/Caprino,Desconhecido,Médio,Saudável,No Abrigo
35d6860d,27/11/2025 12:21:07,victor.mantovani@ongamigos.org,27-11-2025,Victor,Mantovani,Cacau,Equino,Desconhecido,Médio,"Desnutrido, Doente",Transferência
109d008e,13/09/2025 11:29:43,michelly.soares@ongamigos.org,13-09-2025,Michelly,Soares,Mel,Pet exótico,Desconhecido,Grande,Ferido,Óbito
4a9f3780,25/10/2025 10:30:45,aelton.mantovani@ongamigos.org,25-10-2025,Aelton,Mantovani,Amora,Ave,Desconhecido,Grande,"Doente, Ferido",Transferência
82804770,10/06/2026 11:12:25,michelly.mantovani@ongamigos.org,10-06-2026,Michelly,Mantovani,Pipoca,Suíno,Desconhecido,Grande,Saudável,Óbito
2079138f,23/04/2026 09:41:26,victor.mantovani@ongamigos.org,23-04-2026,Victor,Mantovani,Marley,Suíno,Macho,Médio,Saudável,No Abrigo
ea829e0d,15/07/2025 17:38:15,michelly.mantovani@ongamigos.org,15-07-2025,Michelly,Mantovani,Max,Cão,Fêmea,Médio,Desconhecido,Lar Temporário
6feb2790,13/03/2026 19:58:17,victor.soares@ongamigos.org,13-03-2026,Victor,Soares,Pipoca,Peixe,Desconhecido,Médio,Ferido,No Abrigo
55845eec,14/08/2025 07:26:31,aelton.santos@ongamigos.org,14-08-2025,Aelton,Santos,Caramelo,Bovino,Desconhecido,Pequeno,Desconhecido,Adoção Definitiva
8d7a8f37,20/01/2026 16:01:46,michelly.soares@ongamigos.org,20-01-2026,Michelly,Soares,Rex,Ave,Fêmea,Pequeno,"Doente, Ferido",Lar Temporário
9e7fb6cb,06/07/2025 10:25:00,victor.santos@ongamigos.org,06-07-2025,Victor,Santos,Luke,Peixe,Macho,Pequeno,Saudável,No Abrigo
e42c6a37,04/03/2026 17:06:19,bruno.santos@ongamigos.org,04-03-2026,Bruno,Santos,Zeus,Peixe,Macho,Médio,Doente,Fuga
3b8b7816,30/09/2025 11:51:24,victor.santos@ongamigos.org,30-09-2025,Victor,Santos,Maia,Animal silvestres,Desconhecido,Grande,Saudável,No Abrigo
2f3c3160,13/06/2026 11:38:21,michelly.mantovani@ongamigos.org,13-06-2026,Michelly,Mantovani,Maia,Bovino,Fêmea,Grande,"Ferido, Doente",Fuga
adea9219,11/11/2025 11:50:26,victor.santos@ongamigos.org,11-11-2025,Victor,Santos,Bidu,Bovino,Desconhecido,Grande,Desconhecido,No Abrigo
bf1b9330,30/08/2025 11:31:03,victor.soares@ongamigos.org,30-08-2025,Victor,Soares,Cacau,Equino,Macho,Pequeno,"Desnutrido, Doente",Adoção Definitiva
abb85dec,25/02/2026 08:14:00,bruno.soares@ongamigos.org,25-02-2026,Bruno,Soares,Thor,Cão,Macho,Grande,Desconhecido,Transferência
84530d27,04/10/2025 14:47:14,bruno.mantovani@ongamigos.org,04-10-2025,Bruno,Mantovani,Luke,Bovino,Fêmea,Grande,Saudável,No Abrigo
ac8e8689,25/07/2025 12:25:28,bruno.santos@ongamigos.org,25-07-2025,Bruno,Santos,Belinha,Pet exótico,Macho,Pequeno,Desconhecido,No Abrigo
71d871bc,16/07/2025 11:25:02,victor.soares@ongamigos.org,16-07-2025,Victor,Soares,Thor,Animal silvestres,Desconhecido,Grande,Ferido,No Abrigo
d042fc53,14/11/2025 16:16:08,michelly.santos@ongamigos.org,14-11-2025,Michelly,Santos,Luke,Peixe,Desconhecido,Pequeno,Saudável,Fuga
fae8b446,13/10/2025 09:34:29,aelton.santos@ongamigos.org,13-10-2025,Aelton,Santos,Cacau,Pet exótico,Fêmea,Pequeno,Desconhecido,No Abrigo
41f2c937,04/03/2026 18:41:39,aelton.mantovani@ongamigos.org,04-03-2026,Aelton,Mantovani,Pipoca,Animal silvestres,Fêmea,Pequeno,Desconhecido,Óbito
5836d133,12/09/2025 14:13:14,victor.santos@ongamigos.org,12-09-2025,Victor,Santos,Thor,Equino,Fêmea,Pequeno,"Desnutrido, Doente",Fuga
a720099c,08/12/2025 07:52:40,aelton.santos@ongamigos.org,08-12-2025,Aelton,Santos,Marley,Gato,Macho,Médio,Desconhecido,No Abrigo
c3a7f519,16/02/2026 16:32:01,aelton.soares@ongamigos.org,16-02-2026,Aelton,Soares,Cacau,Peixe,Desconhecido,Grande,Ferido,Lar Temporário
67f5404c,28/05/2026 07:13:07,victor.soares@ongamigos.org,28-05-2026,Victor,Soares,Caramelo,Pet exótico,Fêmea,Grande,Desconhecido,No Abrigo
912527ed,07/10/2025 14:55:06,victor.mantovani@ongamigos.org,07-10-2025,Victor,Mantovani,Rex,Ovino/Caprino,Desconhecido,Pequeno,Desconhecido,No Abrigo
a4028482,08/08/2025 13:29:09,victor.soares@ongamigos.org,08-08-2025,Victor,Soares,Maia,Animal silvestres,Fêmea,Pequeno,Desconhecido,Óbito
96a716ed,20/02/2026 08:23:41,aelton.mantovani@ongamigos.org,20-02-2026,Aelton,Mantovani,Pipoca,Animal silvestres,Desconhecido,Pequeno,Desconhecido,No Abrigo
189e3b98,10/07/2025 12:21:37,victor.soares@ongamigos.org,10-07-2025,Victor,Soares,Mel,Ovino/Caprino,Desconhecido,Médio,Doente,Transferência
